date,key,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
2020-02-10,Gabon,28.91358,23.277778,33.265432000000004,0.0,,23.746914,73.80973399999999
2020-02-11,Gabon,27.253086,23.481481,30.567901000000003,1.27,,23.320988,79.675772
2020-02-12,Gabon,27.753086,22.932098999999997,31.641975,0.0,,23.228395000000003,76.635529
2020-02-13,Gabon,27.481481,23.024691,31.123457000000002,10.329333,,23.67284,80.053422
2020-02-14,Gabon,27.950616999999998,23.024691,31.814815000000003,0.028222000000000004,,23.611110999999998,77.557799
2020-02-15,Gabon,28.805556,23.826389000000002,32.701389,0.0,,23.951389000000002,75.309086
2020-02-16,Gabon,28.571429,23.960317,32.063492,0.435429,,23.888889000000002,76.065045
2020-02-17,Gabon,25.216048999999998,22.259259,27.703704,12.155714,,22.845679,86.935039
2020-02-18,Gabon,27.530864,22.469136,31.746914,0.112889,,23.148148000000003,77.184472
2020-02-19,Gabon,27.820988,23.277778,31.388889000000002,0.0,,23.561728,77.922067
2020-02-20,Gabon,28.623457000000002,22.598765,33.216049,0.0,,23.376542999999998,73.551009
2020-02-21,Gabon,27.623457000000002,23.246914,31.135802,2.38125,,23.703704000000002,79.460576
2020-02-22,Gabon,27.9375,23.284722,31.625,0.0,,23.930556,78.968601
2020-02-23,Gabon,28.261905,24.015873000000003,31.785714000000002,3.302,,23.97619,77.879542
2020-02-24,Gabon,28.771604999999997,24.061728,32.561728,1.439333,,23.882716000000002,75.19097099999999
2020-02-25,Gabon,28.537036999999998,23.456789999999998,32.259259,4.2545,,23.592593,74.823797
2020-02-26,Gabon,25.703704000000002,22.746914,28.524690999999997,28.411714,,23.419753,87.41717299999999
2020-02-27,Gabon,28.191358,23.123457000000002,32.734567999999996,0.028222000000000004,,23.364198000000002,75.41719
2020-02-28,Gabon,28.722222,23.416667,32.284721999999995,0.0,,23.875,75.39009
2020-02-29,Gabon,26.326389000000002,23.25,28.895833000000003,2.54,,23.354167,84.152837
2020-03-01,Gabon,28.380952,23.301586999999998,32.65873,1.124857,,23.396825,74.514682
2020-03-02,Gabon,27.574074,23.512346,31.024690999999997,6.547556,,23.623457000000002,79.509096
2020-03-03,Gabon,28.796296,23.858025,32.993827,0.0,,23.320988,72.513329
2020-03-04,Gabon,29.197531,23.5,33.438272,0.0,,23.592593,71.956317
2020-03-05,Gabon,29.41358,24.055556,33.555556,0.0,,23.703704000000002,71.544714
2020-03-06,Gabon,29.277778,23.987654,32.938272,0.0,,24.080247,73.784225
2020-03-07,Gabon,24.305556,21.972222,26.888889000000002,27.9908,,22.458333,89.55707
2020-03-08,Gabon,27.993056,21.798610999999998,32.493056,7.003143,,22.916667,74.106503
2020-03-09,Gabon,28.722222,23.197531,32.635802000000005,0.0,,23.790123,74.936984
2020-03-10,Gabon,28.716048999999998,24.574074,32.518519,0.0,,24.148148000000003,76.525195
2020-03-11,Gabon,27.270833000000003,23.715278,32.326389,1.8203330000000002,,23.576389000000002,80.5712
2020-03-12,Gabon,26.623457000000002,22.679012,30.388889000000002,3.3655,,23.228395000000003,81.873919
2020-03-13,Gabon,28.791666999999997,22.9375,33.784721999999995,0.0635,,23.847222,74.923137
2020-03-14,Gabon,29.259259000000004,24.074074,33.574073999999996,13.038667,,24.481481,75.72121800000001
2020-03-15,Gabon,28.159722,23.347222,33.0,0.0,,23.604167,76.598203
2020-03-16,Gabon,27.506172999999997,23.567901000000003,30.882716,1.439333,,23.722222,80.05769000000001
2020-03-17,Gabon,28.728395000000003,24.12963,32.407407,0.0,,24.08642,76.166093
2020-03-18,Gabon,29.697531,24.734568,33.438272,1.016,,24.339506,73.230164
2020-03-19,Gabon,27.3125,23.513889000000002,31.076389000000002,29.173714,,23.597222,80.44163
2020-03-20,Gabon,24.763889000000002,22.291667,26.895833000000003,8.424333,,22.486110999999998,87.396902
2020-03-21,Gabon,27.527778,22.8125,31.777778,1.36525,,22.944444,76.241125
2020-03-22,Gabon,29.006944,23.75,32.847221999999995,0.290286,,23.4375,72.058708
2020-03-23,Gabon,27.833333000000003,23.298610999999998,32.1875,3.991429,,23.277778,76.578406
2020-03-24,Gabon,28.229166999999997,23.229167,32.888889,1.705429,,23.611110999999998,76.40298100000001
2020-03-25,Gabon,26.435184999999997,22.25,30.953704,7.0104,,23.055556,81.863876
2020-03-26,Gabon,27.944444,23.055556,32.333333,3.4036,,23.351851999999997,76.39603199999999
2020-03-27,Gabon,28.657407,23.740741,33.083333,1.016,,23.694444,74.896506
2020-03-28,Gabon,29.563492,23.611110999999998,34.0,0.0,,23.380952,70.09938000000001
2020-03-29,Gabon,28.222222,23.325397,32.428571000000005,0.508,,23.460317,75.868866
2020-03-30,Gabon,28.134921000000002,22.769841,32.531746000000005,5.007429,,23.420635,75.989492
2020-03-31,Gabon,28.986110999999998,23.715278,33.263889,0.108857,,24.069444,75.03499599999999
2020-04-01,Gabon,26.537036999999998,23.382716000000002,29.950616999999998,9.579429,,23.716048999999998,84.959439
2020-04-02,Gabon,27.864198,22.444444,32.530864,1.2135559999999999,,23.395062,76.773674
2020-04-03,Gabon,28.722222,24.283951000000002,32.32716,0.0,,24.006173,75.960364
2020-04-04,Gabon,27.506944,22.826389000000002,31.534722,0.08466699999999999,,23.222222,77.65509899999999
2020-04-05,Gabon,28.839506,24.320988,32.753085999999996,0.0,,23.685185,73.978797
2020-04-06,Gabon,27.604938,23.277778,31.240740999999996,0.564444,,23.456789999999998,78.33726
2020-04-07,Gabon,28.845678999999997,23.969136,32.919753,1.326444,,23.87037,74.793048
2020-04-08,Gabon,28.395062,23.925926,32.820988,0.0,,23.734568,76.033247
2020-04-09,Gabon,26.41358,23.290123,29.901234999999996,4.3815,,23.425926,83.96700600000001
2020-04-10,Gabon,27.962963000000002,23.067901000000003,32.308642,0.0,,23.506173,76.956071
2020-04-11,Gabon,26.208333,22.638889000000002,29.5,14.689667000000002,,23.416667,84.799235
2020-04-12,Gabon,27.625,23.340278,31.902778,14.89075,,23.25,77.38788000000001
2020-04-13,Gabon,28.481481,23.993827,32.524691,3.273778,,23.851851999999997,76.13278000000001
2020-04-14,Gabon,28.962963000000002,24.148148000000003,33.395062,0.0,,23.753086,73.666036
2020-04-15,Gabon,29.074074,24.333333,32.703703999999995,0.254,,24.228395000000003,75.550794
2020-04-16,Gabon,27.259259000000004,23.234568,31.302469,5.5033330000000005,,23.777778,81.684894
2020-04-17,Gabon,26.339506,22.876542999999998,29.41358,1.665111,,22.950617,81.80745
2020-04-18,Gabon,28.642857,23.428570999999998,32.468253999999995,0.0,,23.531746,74.15525699999999
2020-04-19,Gabon,28.675926,24.166667,32.240741,0.0,,23.972222,75.883252
2020-04-20,Gabon,26.826389000000002,23.340278,29.375,0.07257100000000001,,23.159722,80.720878
2020-04-21,Gabon,28.402778,23.152778,32.486111,0.254,,23.381944,74.541448
2020-04-22,Gabon,27.430556,23.4375,30.3125,0.0,,23.381944,78.771745
2020-04-23,Gabon,29.277778,24.3125,33.020833,0.0,,23.736110999999998,72.234651
2020-04-24,Gabon,28.567901000000003,24.265432,32.506173,0.0,,23.765432,75.488711
2020-04-25,Gabon,27.103175,22.714285999999998,30.571429,7.3660000000000005,,23.269841,80.180652
2020-04-26,Gabon,26.708333000000003,22.972222,30.291666999999997,30.298571000000003,,22.958333,80.193525
2020-04-27,Gabon,27.95679,23.969136,31.469136,0.635,,23.574074,77.35265799999999
2020-04-28,Gabon,28.37037,23.5,32.222221999999995,2.00025,,23.58642,75.470596
2020-04-29,Gabon,29.018519,23.932098999999997,32.981481,0.762,,23.864198000000002,74.166844
2020-04-30,Gabon,28.234568,23.567901000000003,32.469136,0.338667,,23.783951000000002,76.97641899999999
2020-05-01,Gabon,28.209877000000002,24.530864,32.290123,6.858,,23.728395000000003,76.862998
2020-05-02,Gabon,28.465278,23.826389000000002,32.680556,1.560286,,23.75,75.836694
2020-05-03,Gabon,30.006944,25.25,33.548611,0.0,,23.791667,69.760813
2020-05-04,Gabon,28.826389000000002,24.75,32.854167,0.0,,23.902778,75.031412
2020-05-05,Gabon,28.475309000000003,23.580247,32.858025,1.778,,23.728395000000003,75.67859200000001
2020-05-06,Gabon,26.679012,22.567901000000003,30.444444,16.51,,23.185185,81.45661199999999
2020-05-07,Gabon,28.08642,23.277778,32.320988,0.0,,23.549383,76.525634
2020-05-08,Gabon,25.722222,23.098765,28.82716,18.2245,,23.185185,86.29782800000001
2020-05-09,Gabon,27.354166999999997,23.1875,31.4375,0.0635,,23.333333,78.87675300000001
2020-05-10,Gabon,26.180556,22.875,29.125,4.7752,,23.229167,84.02203100000001
2020-05-11,Gabon,27.722222,23.444444,31.833333000000003,0.508,,23.376542999999998,77.418648
2020-05-12,Gabon,27.518519,23.902778,29.91358,0.05644400000000001,,23.771604999999997,80.34673199999999
2020-05-13,Gabon,28.111110999999998,23.229167,31.902778,2.1590000000000003,,23.631944,76.894492
2020-05-14,Gabon,28.0625,23.645833,31.652778,0.0,,23.729167,77.560581
2020-05-15,Gabon,29.580246999999996,23.543210000000002,33.956790000000005,0.0,,23.722222,71.034713
2020-05-16,Gabon,29.314815000000003,23.012346,33.432099,0.0,,23.685185,71.887745
2020-05-17,Gabon,28.097222,23.625,32.215278000000005,0.0,,23.798610999999998,77.627637
2020-05-18,Gabon,26.703704,22.802469,30.080246999999996,8.170333,,23.475309,82.701737
2020-05-19,Gabon,27.987654,23.475309,31.45679,6.50875,,23.623457000000002,77.405757
2020-05-20,Gabon,26.561728000000002,22.512346,29.5,2.50825,,23.333333,82.975193
2020-05-21,Gabon,26.987654,22.932098999999997,30.734568,0.0,,23.302469,80.61267600000001
2020-05-22,Gabon,27.191358,22.969136,30.746914,0.0,,23.438272,80.173013
2020-05-23,Gabon,26.111110999999998,23.179012,28.833333000000003,1.995714,,23.271604999999997,84.68468
2020-05-24,Gabon,27.583333000000003,23.055556,31.305556,1.61925,,23.493056,78.532445
2020-05-25,Gabon,27.333333000000003,23.123457000000002,31.17284,0.0,,23.388889000000002,79.40135
2020-05-26,Gabon,27.635802,23.524691,31.111110999999998,1.778,,23.623457000000002,78.954713
2020-05-27,Gabon,28.271604999999997,23.179012,31.555556,0.0,,23.734568,76.582583
2020-05-28,Gabon,27.722222,23.777778,31.271604999999997,0.0,,23.592593,78.393615
2020-05-29,Gabon,26.796296,23.0,29.395062,4.136571,,23.314815,81.636367
2020-05-30,Gabon,25.895833,22.965278,28.659722,0.0,,23.090278,84.754999
2020-05-31,Gabon,27.3125,24.152778,30.222222,0.0,,23.486110999999998,79.747427
2020-06-01,Gabon,28.166666999999997,23.888889000000002,31.271604999999997,0.0,,23.716048999999998,76.96925999999999
2020-06-02,Gabon,26.209877,23.555556,28.925926,1.016,,23.302469,84.1751
2020-06-03,Gabon,27.481481,23.228395000000003,30.790122999999998,1.36525,,23.277778,78.106883
2020-06-04,Gabon,27.0,23.25,30.5,0.0,,23.5,81.27381899999999
2020-06-05,Gabon,27.660494,23.308642000000003,31.246914,2.38125,,23.456789999999998,78.081588
2020-06-06,Gabon,25.472222,22.138889000000002,28.229166999999997,8.309429,,22.881944,85.848476
2020-06-07,Gabon,27.256944,23.479167,30.361110999999998,1.87325,,23.173610999999998,78.673712
2020-06-08,Gabon,27.069444,23.0625,30.576389000000002,0.0,,23.256944,79.809614
2020-06-09,Gabon,26.518519,23.123457000000002,29.067901000000003,0.338667,,23.222222,82.254746
2020-06-10,Gabon,26.351852,22.895062,29.092593,0.0,,23.024691,82.039156
2020-06-11,Gabon,26.290122999999998,22.685185,29.234568,0.0,,22.864198000000002,81.553383
2020-06-12,Gabon,26.080247,22.722222,29.024690999999997,0.0,,22.808642000000003,82.31781600000001
2020-06-13,Gabon,26.326389000000002,23.0,29.013889000000002,0.0,,22.666667,80.415299
2020-06-14,Gabon,25.868056,22.583333,28.680556,0.0,,22.763889000000002,83.129715
2020-06-15,Gabon,26.191357999999997,22.802469,29.333333000000003,0.0,,22.91358,82.215171
2020-06-16,Gabon,26.061728,22.956789999999998,28.901234999999996,0.0,,22.932098999999997,83.041347
2020-06-17,Gabon,25.450617,22.598765,27.524690999999997,0.508,,22.753086,85.100717
2020-06-18,Gabon,25.783951000000002,22.148148000000003,28.320988,0.0,,22.512346,82.302683
2020-06-19,Gabon,25.876542999999998,22.037036999999998,28.598765000000004,0.0,,22.475309,81.605135
2020-06-20,Gabon,26.074074,22.580247,29.098765000000004,0.0,,22.814815,82.374063
2020-06-21,Gabon,26.451389000000002,23.152778,29.055556,0.0,,22.597222,79.494675
2020-06-22,Gabon,25.777778,22.197531,28.493827000000003,0.0,,22.160494,80.502579
2020-06-23,Gabon,26.018519,21.932098999999997,29.660494,0.0,,22.425926,80.683384
2020-06-24,Gabon,25.802469,21.5,28.833333000000003,0.0,,22.771604999999997,83.57598
2020-06-25,Gabon,25.469136,22.907407,27.580246999999996,2.342444,,22.444444,83.483961
2020-06-26,Gabon,25.339506,22.623457000000002,27.728395000000003,0.0,,22.320988,83.473076
2020-06-27,Gabon,25.493827,22.148148000000003,28.191358,0.0,,22.462963000000002,83.413717
2020-06-28,Gabon,26.152778,22.277778,29.465278,0.0,,22.527778,80.576499
2020-06-29,Gabon,24.833333,22.456789999999998,26.703704,0.0,,22.030864,84.509971
2020-06-30,Gabon,24.271604999999997,22.08642,26.37037,25.146,,22.074074,87.6557
2020-07-01,Gabon,25.277778,22.17284,28.469136,0.0635,,22.37037,84.01596500000001
2020-07-02,Gabon,25.734568,22.58642,29.222222,0.0,,22.320988,81.508198
2020-07-03,Gabon,25.351851999999997,22.666667,27.858025,0.0,,22.481481,84.274757
2020-07-04,Gabon,25.180556,22.965278,27.090278,0.0,,22.652778,85.94459599999999
2020-07-05,Gabon,24.826389000000002,21.951389000000002,27.0625,0.0,,22.326389000000002,86.16170699999999
2020-07-06,Gabon,24.881944,22.013889000000002,26.9375,0.0,,21.972222,83.95457900000001
2020-07-07,Gabon,25.180556,21.805556,28.125,0.0,,21.986110999999998,82.618925
2020-07-08,Gabon,25.425926,20.975309,29.0,0.0,,21.888889000000002,80.93293
2020-07-09,Gabon,25.138889000000002,22.125,27.791666999999997,0.0,,22.090278,83.298715
2020-07-10,Gabon,23.826389000000002,21.840278,25.166667,0.127,,21.972222,89.398662
2020-07-11,Gabon,24.868056,22.125,27.125,0.09525,,22.159722,85.008492
2020-07-12,Gabon,25.291667,22.465278,27.652778,0.0,,22.402778,84.10415400000001
2020-07-13,Gabon,24.765432,22.259259,27.191358,0.0,,22.0,84.769676
2020-07-14,Gabon,24.962963000000002,22.191357999999997,27.5,0.0,,21.679012,82.100296
2020-07-15,Gabon,24.680556,21.840278,26.729166999999997,0.0,,21.430556,82.317302
2020-07-16,Gabon,24.925926,21.759259,27.154321000000003,0.0,,22.166667,84.756312
2020-07-17,Gabon,24.598765,22.333333,26.493827000000003,0.145143,,22.12963,86.261302
2020-07-18,Gabon,24.975309,21.746914,27.679012,0.0,,21.839506,82.902579
2020-07-19,Gabon,25.534722,20.986110999999998,28.701389000000002,0.0,,21.777778,79.80086
2020-07-20,Gabon,24.611110999999998,22.361110999999998,26.784722,2.38125,,21.909722,85.11729
2020-07-21,Gabon,24.481481,21.407407,27.87037,0.0,,21.407407,83.09629
2020-07-22,Gabon,24.407407,22.166667,29.240740999999996,0.0,,21.888889000000002,85.932618
2020-07-23,Gabon,24.486110999999998,21.569444,27.25,0.0,,21.625,84.182919
2020-07-24,Gabon,25.311111,20.922222,29.477778000000004,0.0,,21.744444,80.671699
2020-07-25,Gabon,25.277778,21.916667,28.277778,0.1905,,22.111110999999998,82.655505
2020-07-26,Gabon,24.722222,20.833333,27.12963,0.0,,21.62963,83.00863299999999
2020-07-27,Gabon,24.018519,21.166667,26.425926,0.0,,21.703704000000002,87.00665
2020-07-28,Gabon,25.222222,21.740741,28.135802,0.0,,21.728395000000003,81.143346
2020-07-29,Gabon,24.530864,22.290123,26.549383000000002,0.028222000000000004,,21.666667,84.147627
2020-07-30,Gabon,26.253086,23.253086,28.493827000000003,0.0,,21.91358,77.192581
2020-07-31,Gabon,24.814815,20.925926,27.407407,0.0,,21.592593,82.32997900000001
2020-08-01,Gabon,24.694444,21.875,26.875,0.0,,21.861110999999998,84.360097
2020-08-02,Gabon,25.965278,23.375,28.027778,0.0,,21.881944,78.52750400000001
2020-08-03,Gabon,23.839506,21.41358,25.851851999999997,1.524,,21.160494,85.08428
2020-08-04,Gabon,24.604938,21.055556,27.333333000000003,0.0,,21.308642000000003,82.050911
2020-08-05,Gabon,25.277778,21.234568,28.012346,0.225778,,21.432098999999997,79.458476
2020-08-06,Gabon,25.623457000000002,21.709877,28.95679,0.0,,21.851851999999997,79.834632
2020-08-07,Gabon,26.090278,21.701389000000002,29.576389000000002,0.0,,21.645833,76.728082
2020-08-08,Gabon,26.222222,22.173610999999998,29.958333000000003,0.0,,21.770833,76.810805
2020-08-09,Gabon,25.590278,22.215278,28.159722,0.0,,21.680556,79.24266
2020-08-10,Gabon,25.487654,21.222222,28.567901000000003,0.0,,21.179012,77.18518399999999
2020-08-11,Gabon,25.604938,21.574074,28.82716,0.0,,21.160494,76.640245
2020-08-12,Gabon,25.729167,21.923610999999998,29.0625,0.0,,21.673610999999998,78.354462
2020-08-14,Gabon,25.960317,23.468254,28.674603,0.0,,22.063492,79.205256
2020-08-15,Gabon,24.598765,21.58642,26.555556,0.0,,21.475309,82.960976
2020-08-16,Gabon,25.333333,21.91358,28.432098999999997,0.451556,,21.648148000000003,80.375111
2020-08-17,Gabon,25.111110999999998,21.875,27.895833000000003,0.508,,21.618056,81.160756
2020-08-18,Gabon,25.75,22.5,28.770833000000003,0.0,,22.215278,80.942841
2020-08-19,Gabon,25.425926,21.277778,27.851852,0.028222000000000004,,21.765432,80.281235
2020-08-20,Gabon,25.344444,21.844444,28.522221999999996,0.0,,21.655556,80.144317
2020-08-21,Gabon,25.333333,22.25,28.083333000000003,0.0,,22.0,81.82396
2020-08-22,Gabon,25.583333,21.902778,29.125,0.0,,22.236110999999998,81.828026
2020-08-23,Gabon,25.472222,23.013889000000002,27.861110999999998,0.580571,,22.013889000000002,81.422635
2020-08-24,Gabon,26.055556,22.198413000000002,28.492063,3.005667,,21.928570999999998,78.20828900000001
2020-08-25,Gabon,25.666667,22.253086,28.530864,0.225778,,21.746914,79.246429
2020-08-26,Gabon,25.951389000000002,21.826389000000002,29.027778,0.0,,22.027778,79.079615
2020-08-27,Gabon,25.395062,22.320988,27.777778,0.338667,,21.969136,81.502222
2020-08-28,Gabon,24.784722,22.25,27.375,7.0104,,21.75,83.754521
2020-08-29,Gabon,25.561728,21.709877,28.91358,4.717143,,21.833333,80.107988
2020-08-30,Gabon,26.111110999999998,22.555556,29.326389000000002,0.0,,22.0625,78.61399200000001
2020-08-31,Gabon,25.62963,21.969136,29.024690999999997,0.028222000000000004,,21.679012,78.964885
2020-09-01,Gabon,25.895062,22.444444,28.808642,0.254,,21.820988,78.427048
2020-09-02,Gabon,27.419753000000004,24.388889000000002,29.746914,0.225778,,22.259259,73.838619
2020-09-03,Gabon,26.416666999999997,23.034722,29.826389000000002,0.580571,,22.583333,79.763795
2020-09-04,Gabon,26.253086,22.790123,29.512346,1.016,,22.271604999999997,78.94910300000001
2020-09-05,Gabon,25.895062,22.938272,28.592593,0.225778,,22.043210000000002,79.43644599999999
2020-09-06,Gabon,26.118056,22.784722,29.25,0.0,,21.972222,78.136788
2020-09-07,Gabon,26.631944,22.111110999999998,29.902778,0.290286,,22.097222,76.428955
2020-09-08,Gabon,26.604938,22.240741,29.993827000000003,0.0,,21.839506,75.347836
2020-09-09,Gabon,26.462963000000002,23.080247,29.166666999999997,3.048,,22.111110999999998,77.143167
2020-09-10,Gabon,25.402778,22.451389000000002,28.395833000000003,10.625667,,22.055556,81.81730300000001
2020-09-11,Gabon,25.145833,22.763889000000002,27.770833000000003,6.223,,22.097222,83.410388
2020-09-12,Gabon,25.604167,22.597222,28.076389000000002,0.0,,22.090278,81.029775
2020-09-13,Gabon,25.506173,22.469136,27.604938,0.0,,21.938272,80.876961
2020-09-14,Gabon,25.416667,22.868056,27.826389000000002,0.580571,,22.041667,81.680666
2020-09-15,Gabon,26.388889000000002,22.972222,29.180556,0.0,,21.965278,76.85533199999999
2020-09-16,Gabon,26.673610999999998,23.25,29.541666999999997,0.0,,21.805556,74.731723
2020-09-17,Gabon,25.981481,23.314815,28.746914,4.699,,22.135801999999998,79.59729499999999
2020-09-18,Gabon,26.308642,22.641975,29.91358,0.635,,22.339506,79.011066
2020-09-19,Gabon,25.152778,22.694444,27.777778,16.002,,22.194444,84.175437
2020-09-20,Gabon,26.381944,22.75,29.902778,7.3660000000000005,,22.319444,78.568412
2020-09-21,Gabon,26.986110999999998,22.8125,30.534722,0.127,,22.368056,76.077387
2020-09-22,Gabon,25.814815,22.759259,28.944444,2.003778,,22.37037,81.595167
2020-09-23,Gabon,26.12963,22.382716000000002,29.345678999999997,4.656667,,22.179012,79.246901
2020-09-24,Gabon,26.354166999999997,23.173610999999998,29.611110999999998,3.701143,,22.277778,78.475829
2020-09-25,Gabon,25.763889000000002,22.777778,28.888889000000002,0.338667,,23.097222,85.259788
2020-09-26,Gabon,27.027778,23.631944,29.888889000000002,5.672667,,22.409722,76.038391
2020-09-27,Gabon,26.229166999999997,23.090278,29.777778,0.108857,,21.979167,77.643485
2020-09-28,Gabon,26.364198,23.475309,28.808642,0.03175,,22.148148000000003,78.010166
2020-09-29,Gabon,27.37037,23.209877,30.524690999999997,0.0,,21.932098999999997,72.56671800000001
2020-09-30,Gabon,26.993827000000003,22.790123,30.820988,1.354667,,22.067901000000003,74.72327
2020-10-01,Gabon,25.361110999999998,22.75,27.555556,3.556,,22.159722,82.887588
2020-10-02,Gabon,27.388889000000002,22.847222,30.715278,0.0,,22.340278,74.17424399999999
2020-10-03,Gabon,28.375,24.152778,32.090278000000005,0.0,,22.513889000000002,70.970416
2020-10-04,Gabon,26.833333000000003,23.0625,30.701389000000002,0.254,,22.694444,78.38585400000001
2020-10-05,Gabon,26.901234999999996,22.364198000000002,30.969136,0.338667,,22.450617,77.030051
2020-10-06,Gabon,26.555556,22.777778,30.055556,0.677333,,23.527778,83.517557
2020-10-07,Gabon,26.759259000000004,21.666667,31.074074,2.54,,22.296295999999998,76.805313
2020-10-08,Gabon,25.62963,22.641975,28.845678999999997,1.6933330000000002,,22.302469,81.92240799999999
2020-10-09,Gabon,27.018519,22.882716000000002,30.888889000000002,5.442857,,22.543210000000002,76.785276
2020-10-10,Gabon,26.458333000000003,22.673610999999998,29.854166999999997,4.862286,,22.513889000000002,79.210435
2020-10-11,Gabon,26.284722,22.798610999999998,30.027778,12.827,,22.618056,80.432861
2020-10-12,Gabon,26.444444,22.975309,30.604938,0.677333,,22.512346,79.251652
2020-10-13,Gabon,26.534722,22.625,30.069444,6.1976,,22.541667,79.040692
2020-10-14,Gabon,26.520833000000003,23.138889000000002,29.8125,2.866571,,22.715278,79.981403
2020-10-15,Gabon,26.796296,22.814815,30.290122999999998,2.568222,,22.456789999999998,77.423406
2020-10-16,Gabon,27.092593,23.691357999999997,29.623457000000002,0.870857,,22.641975,76.801156
2020-10-17,Gabon,27.527778,23.104167,31.527778,2.4765,,22.784722,75.609809
2020-10-18,Gabon,25.901235,22.537036999999998,29.475309000000003,5.249333,,22.771604999999997,83.30729699999999
2020-10-19,Gabon,27.512346,22.91358,31.722222,1.27,,22.932098999999997,76.29920899999999
2020-10-20,Gabon,26.722222,22.777778,30.358025,9.8552,,22.679012,78.689127
2020-10-21,Gabon,27.080246999999996,23.333333,30.938271999999998,3.104444,,22.703704000000002,77.457933
2020-10-22,Gabon,27.652778,23.0,31.222222,0.4064,,23.069444,76.48532800000001
2020-10-23,Gabon,26.604938,22.981481,30.438271999999998,3.302,,22.820988,80.083218
2020-10-24,Gabon,26.690476,22.753968,30.357143,0.0,,22.68254,79.051412
2020-10-25,Gabon,26.857143,22.031746,30.690476,4.021667,,22.785714000000002,78.62386500000001
2020-10-26,Gabon,26.523809999999997,23.285714000000002,29.460317,16.292285999999997,,22.849206,80.771479
2020-10-27,Gabon,27.382716,23.580247,31.037036999999998,5.715,,23.030864,77.431939
2020-10-28,Gabon,25.090278,22.027778,28.152778,13.97,,22.375,85.296595
2020-10-29,Gabon,27.190476,22.714285999999998,31.285714000000002,9.6012,,22.785714000000002,77.49870899999999
2020-10-30,Gabon,27.625,22.986110999999998,31.722222,0.1905,,22.951389000000002,75.989971
2020-10-31,Gabon,27.486110999999998,22.951389000000002,31.284722,14.520332999999999,,23.131944,77.331614
2020-11-01,Gabon,26.25,23.055556,29.659722,7.112,,23.013889000000002,82.551743
2020-11-02,Gabon,26.520833000000003,22.298610999999998,30.076389000000002,8.339667,,22.965278,80.953374
2020-01-01,Ghana,26.958333000000003,20.659722,33.055556,0.0,,8.354167,32.681253000000005
2020-01-02,Ghana,25.0,19.430556,31.527778,0.0,,5.361111,28.851992
2020-01-03,Ghana,24.37037,17.950617,30.37037,0.0,,4.104938,27.288396000000002
2020-01-04,Ghana,24.727778,17.866667,31.638889000000002,0.0,,5.355556,29.358991999999997
2020-01-05,Ghana,25.483333,18.95,32.905556,0.0,,8.844444000000001,35.671879
2020-01-06,Ghana,25.228395000000003,20.12963,31.425926,0.0,,11.777778,44.662434999999995
2020-01-07,Ghana,26.993827000000003,21.17284,34.030864,0.0,,11.290123,37.844795
2020-01-08,Ghana,29.296296,22.82716,34.956790000000005,0.0,,13.135801999999998,37.611508
2020-01-09,Ghana,29.966666999999998,23.05,35.988889,0.0,,13.822222,38.124188000000004
2020-01-10,Ghana,28.936508,23.507937,35.761905,0.0,,16.047619,47.713925
2020-01-11,Ghana,27.842593,22.833333,34.12037,0.0,,18.361110999999998,59.160619999999994
2020-01-12,Ghana,28.82716,23.567901000000003,35.654321,1.100667,,19.228395000000003,57.839643
2020-01-13,Ghana,30.238095,24.857143,35.547619,0.0,,15.396825,43.963908
2020-01-14,Ghana,28.527778,23.066667000000002,34.633333,0.0,,12.583333,40.173361
2020-01-15,Ghana,28.679012,22.58642,35.524691,0.0,,9.728394999999999,32.263709999999996
2020-01-16,Ghana,29.419753000000004,23.679012,36.456790000000005,0.0,,10.91358,33.733134
2020-01-17,Ghana,28.816667,22.188889,35.861111,0.0,,14.811110999999999,45.007041
2020-01-18,Ghana,28.851852,22.490741,35.324073999999996,0.0,,12.981481,39.568411
2020-01-19,Ghana,28.45679,23.777778,34.074073999999996,0.0,,12.685185,39.729287
2020-01-20,Ghana,27.660494,22.67284,33.623457,0.0,,14.827160000000001,47.897082
2020-01-21,Ghana,29.361110999999998,24.090278,35.548611,0.889,,16.833333,49.371542
2020-01-22,Ghana,29.355556,24.288889,35.45,0.0,,16.333333,47.610107
2020-01-23,Ghana,30.222222,24.05,36.522222,0.0,,15.177778,42.786808
2020-01-24,Ghana,29.088889,23.377778,35.655556,0.0,,10.644444,35.446711
2020-01-25,Ghana,28.15,22.116667,35.977778,0.0,,7.444444,30.097292
2020-01-26,Ghana,27.433333,21.166667,35.305556,0.0,,8.622222,33.829171
2020-01-27,Ghana,27.283333000000002,20.977778,34.766667,0.0,,10.888889,38.457113
2020-01-28,Ghana,28.322221999999996,22.461111,34.05,0.0,,12.544444,40.729892
2020-01-29,Ghana,29.197531,22.351851999999997,36.432099,0.0,,10.611111,33.272282000000004
2020-01-30,Ghana,29.975309000000003,22.364198000000002,36.770833,0.0,,8.493827,29.121877
2020-01-31,Ghana,28.261111,22.061111,34.905556,0.0,,13.511110999999998,45.188125
2020-02-01,Ghana,29.372221999999997,22.822222,36.394444,0.0,,13.727778,42.318009
2020-02-02,Ghana,29.422221999999998,22.511111,36.038889000000005,0.0,,9.533333,31.71945
