Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Benin,2020-10-17,-11.429,33.143,4.857,-2.714,-7.7139999999999995,3.429
Benin,2020-10-18,-11.714,34.429,6.0,-1.0,-7.7139999999999995,3.429
Benin,2020-10-19,-12.0,35.571,6.7139999999999995,-1.143,-7.428999999999999,3.8569999999999998
Benin,2020-10-20,-11.857000000000001,36.286,7.857,-0.28600000000000003,-7.0,4.143
Benin,2020-10-21,-11.429,37.429,9.429,0.857,-6.571000000000001,4.428999999999999
Benin,2020-10-22,-10.714,38.143,10.857000000000001,2.714,-6.2860000000000005,4.2860000000000005
Benin,2020-10-23,-9.857000000000001,39.0,12.0,3.429,-6.0,4.0
Benin,2020-10-24,-8.571,40.286,13.857000000000001,4.571000000000001,-5.7139999999999995,3.571
Benin,2020-10-25,-8.142999999999999,41.0,14.0,4.7139999999999995,-5.857,3.571
Benin,2020-10-26,-7.143,41.857,14.286,5.7139999999999995,-5.571000000000001,3.1430000000000002
Benin,2020-10-27,-6.7139999999999995,43.286,14.142999999999999,6.428999999999999,-5.571000000000001,2.8569999999999998
Benin,2020-10-28,-6.7139999999999995,42.571000000000005,12.714,6.2860000000000005,-5.7139999999999995,2.571
Benin,2020-10-29,-8.0,40.143,10.429,3.1430000000000002,-11.286,3.8569999999999998
Benin,2020-10-30,-8.142999999999999,38.714,9.142999999999999,3.429,-11.429,3.714
Benin,2020-10-31,-8.571,37.429,8.429,2.4290000000000003,-11.571,4.0
Benin,2020-11-01,-8.286,36.714,9.0,2.1430000000000002,-11.857000000000001,4.0
Benin,2020-11-02,-8.286,36.286,8.857000000000001,2.0,-12.142999999999999,4.2860000000000005
Benin,2020-11-03,-8.142999999999999,35.857,8.714,1.429,-12.286,4.2860000000000005
Benin,2020-11-04,-8.286,36.714,8.857000000000001,1.286,-12.142999999999999,4.143
Benin,2020-11-05,-7.857,38.571,10.0,2.571,-6.7139999999999995,2.571
Benin,2020-11-06,-8.429,38.857,10.142999999999999,1.714,-6.428999999999999,2.571
Benin,2020-11-07,-9.142999999999999,38.714,9.0,0.857,-6.2860000000000005,2.286
Benin,2020-11-08,-9.571,39.143,7.0,0.28600000000000003,-6.0,2.0
Bolivia,2020-02-15,,,,,,
Bolivia,2020-02-16,,,,,,
Bolivia,2020-02-17,1.3330000000000002,4.333,1.6669999999999998,-5.667000000000001,9.667,1.0
Bolivia,2020-02-18,0.5,3.5,1.5,-5.75,11.5,0.25
Bolivia,2020-02-19,0.4,3.4,1.8,-4.6,13.2,-0.2
Bolivia,2020-02-20,0.33299999999999996,3.667,2.0,-3.833,13.833,-0.33299999999999996
Bolivia,2020-02-21,-0.28600000000000003,4.0,1.714,-2.0,13.714,-0.429
Bolivia,2020-02-22,-1.286,4.571000000000001,2.8569999999999998,-0.28600000000000003,12.0,-0.28600000000000003
Bolivia,2020-02-23,-2.0,4.428999999999999,3.286,-0.28600000000000003,10.857000000000001,-0.7140000000000001
Bolivia,2020-02-24,-5.2860000000000005,1.857,0.7140000000000001,-1.857,-0.429,1.143
Bolivia,2020-02-25,-10.857000000000001,-2.8569999999999998,-4.7139999999999995,-5.143,-12.571,3.286
Bolivia,2020-02-26,-13.429,-5.0,-6.857,-6.143,-14.857000000000001,3.8569999999999998
Bolivia,2020-02-27,-14.857000000000001,-6.143,-8.142999999999999,-7.428999999999999,-15.142999999999999,4.0
Bolivia,2020-02-28,-15.714,-7.2860000000000005,-8.286,-10.571,-14.714,4.143
Bolivia,2020-02-29,-16.285999999999998,-8.429,-10.0,-13.142999999999999,-13.0,4.428999999999999
Bolivia,2020-03-01,-17.143,-9.286,-12.286,-14.286,-12.429,5.0
Bolivia,2020-03-02,-14.571,-7.143,-10.429,-13.857000000000001,-1.143,3.0
Bolivia,2020-03-03,-9.429,-2.571,-5.2860000000000005,-11.286,11.142999999999999,0.857
Bolivia,2020-03-04,-7.2860000000000005,-0.7140000000000001,-3.429,-11.286,13.714,0.429
Bolivia,2020-03-05,-6.571000000000001,0.0,-2.571,-11.0,14.571,0.28600000000000003
Bolivia,2020-03-06,-5.7139999999999995,0.7140000000000001,-2.1430000000000002,-10.429,15.142999999999999,0.0
Bolivia,2020-03-07,-4.428999999999999,1.571,-1.143,-9.714,15.286,-0.429
Bolivia,2020-03-08,-3.286,2.286,0.0,-9.0,15.571,-0.7140000000000001
Bolivia,2020-03-09,-2.8569999999999998,2.714,0.7140000000000001,-8.714,15.857000000000001,-0.7140000000000001
Bolivia,2020-03-10,-2.571,3.0,0.7140000000000001,-9.0,16.0,-0.7140000000000001
Bolivia,2020-03-11,-2.8569999999999998,4.0,0.5710000000000001,-9.142999999999999,16.0,-0.857
Bolivia,2020-03-12,-3.1430000000000002,4.857,0.28600000000000003,-9.286,15.571,-0.7140000000000001
Bolivia,2020-03-13,-4.571000000000001,4.857,-1.0,-9.571,12.571,0.28600000000000003
Bolivia,2020-03-14,-7.0,4.143,-3.1430000000000002,-10.714,11.142999999999999,1.0
Bolivia,2020-03-15,-10.286,2.8569999999999998,-6.143,-12.857000000000001,10.286,1.714
Bolivia,2020-03-16,-14.286,0.5710000000000001,-10.142999999999999,-15.429,5.7139999999999995,3.714
Bolivia,2020-03-17,-18.429000000000002,-0.857,-13.857000000000001,-18.429000000000002,1.0,5.571000000000001
Bolivia,2020-03-18,-24.0,-4.7139999999999995,-19.0,-23.143,-4.857,8.429
Bolivia,2020-03-19,-29.857,-10.0,-24.285999999999998,-28.570999999999998,-10.857000000000001,11.142999999999999
Bolivia,2020-03-20,-35.857,-14.429,-29.714000000000002,-34.571,-14.714,13.714
Bolivia,2020-03-21,-40.714,-15.286,-32.571,-39.286,-18.0,15.286
Bolivia,2020-03-22,-49.286,-24.570999999999998,-40.714,-47.571000000000005,-25.429000000000002,18.429000000000002
Bolivia,2020-03-23,-56.714,-33.286,-48.143,-55.428999999999995,-34.571,22.285999999999998
Bolivia,2020-03-24,-64.286,-42.428999999999995,-55.571000000000005,-62.428999999999995,-43.714,26.143
Bolivia,2020-03-25,-70.286,-50.143,-61.714,-68.429,-52.143,29.0
Bolivia,2020-03-26,-76.0,-56.857,-67.857,-74.143,-60.286,32.143
Bolivia,2020-03-27,-80.429,-63.143,-73.0,-78.714,-67.714,35.0
Bolivia,2020-03-28,-87.14299999999999,-76.0,-81.143,-85.0,-76.286,38.857
Bolivia,2020-03-29,-88.429,-79.571,-82.714,-86.429,-78.571,39.714
Bolivia,2020-03-30,-88.286,-78.857,-82.714,-86.571,-78.857,39.714
Bolivia,2020-03-31,-88.286,-78.571,-82.714,-86.714,-79.0,39.714
Bolivia,2020-04-01,-88.14299999999999,-78.0,-82.571,-86.714,-79.0,39.714
Bolivia,2020-04-02,-87.714,-77.143,-82.0,-86.286,-78.571,39.429
Bolivia,2020-04-03,-87.14299999999999,-76.0,-81.286,-85.85700000000001,-78.0,39.0
Bolivia,2020-04-04,-87.14299999999999,-76.0,-81.286,-85.85700000000001,-77.857,39.0
Bolivia,2020-04-05,-87.14299999999999,-76.0,-81.286,-85.714,-77.714,39.0
Bolivia,2020-04-06,-86.85700000000001,-75.429,-80.714,-85.286,-77.286,38.714
Bolivia,2020-04-07,-86.429,-75.0,-80.286,-85.0,-77.0,38.571
Bolivia,2020-04-08,-86.0,-74.286,-79.571,-84.571,-76.571,38.286
Bolivia,2020-04-09,-85.429,-73.143,-78.857,-84.0,-76.143,37.857
Bolivia,2020-04-10,-86.714,-77.143,-80.571,-85.14299999999999,-77.714,38.857
Bolivia,2020-04-11,-85.286,-73.143,-78.714,-83.85700000000001,-76.0,37.857
Bolivia,2020-04-12,-85.14299999999999,-73.0,-78.714,-83.85700000000001,-75.857,37.857
Bolivia,2020-04-13,-85.0,-72.714,-78.857,-83.714,-75.714,37.857
Bolivia,2020-04-14,-85.286,-73.571,-79.0,-83.714,-75.714,38.0
Bolivia,2020-04-15,-85.571,-74.714,-79.429,-83.85700000000001,-75.857,38.286
Bolivia,2020-04-16,-85.85700000000001,-75.857,-79.714,-84.14299999999999,-75.857,38.571
Bolivia,2020-04-17,-84.429,-72.286,-77.857,-82.85700000000001,-74.0,37.571
Bolivia,2020-04-18,-85.714,-75.857,-79.571,-84.0,-75.429,38.429
Bolivia,2020-04-19,-85.85700000000001,-75.857,-79.571,-84.14299999999999,-75.286,38.429
Bolivia,2020-04-20,-85.714,-76.429,-79.286,-84.14299999999999,-75.0,38.429
Bolivia,2020-04-21,-85.429,-75.857,-79.0,-84.0,-74.714,38.143
Bolivia,2020-04-22,-85.0,-75.286,-78.714,-83.85700000000001,-74.286,37.857
Bolivia,2020-04-23,-84.85700000000001,-75.0,-78.714,-83.85700000000001,-74.0,37.714
Bolivia,2020-04-24,-84.714,-74.714,-78.429,-83.714,-73.714,37.429
Bolivia,2020-04-25,-84.714,-75.0,-78.571,-83.85700000000001,-73.571,37.429
Bolivia,2020-04-26,-84.714,-75.0,-78.571,-83.85700000000001,-73.429,37.286
Bolivia,2020-04-27,-84.571,-74.857,-78.429,-83.714,-73.143,37.143
Bolivia,2020-04-28,-84.14299999999999,-74.571,-78.143,-83.429,-72.714,36.714
Bolivia,2020-04-29,-84.14299999999999,-74.714,-78.0,-83.286,-72.429,36.714
Bolivia,2020-04-30,-83.714,-74.429,-77.429,-82.85700000000001,-72.0,36.429
Bolivia,2020-05-01,-85.0,-77.714,-79.286,-84.0,-73.571,37.286
Bolivia,2020-05-02,-83.286,-73.857,-76.857,-82.429,-71.429,36.143
Bolivia,2020-05-03,-82.85700000000001,-73.429,-76.571,-82.14299999999999,-70.714,36.0
Bolivia,2020-05-04,-82.714,-73.143,-76.429,-82.0,-70.286,35.857
Bolivia,2020-05-05,-82.714,-73.143,-76.286,-81.857,-70.0,36.0
Bolivia,2020-05-06,-82.571,-73.0,-76.143,-81.571,-69.714,36.0
Bolivia,2020-05-07,-82.571,-72.857,-76.286,-81.429,-69.429,36.0
Bolivia,2020-05-08,-80.857,-69.0,-73.857,-79.571,-67.143,35.0
Bolivia,2020-05-09,-82.14299999999999,-72.429,-75.857,-80.571,-68.714,35.857
Bolivia,2020-05-10,-82.14299999999999,-72.429,-75.714,-80.429,-68.429,35.857
Bolivia,2020-05-11,-81.286,-71.429,-74.857,-79.714,-67.714,35.571
Bolivia,2020-05-12,-80.714,-70.857,-74.0,-79.0,-67.0,35.429
Bolivia,2020-05-13,-79.857,-69.571,-73.0,-78.286,-66.0,35.0
Bolivia,2020-05-14,-79.0,-68.571,-72.0,-77.714,-65.143,34.429
Bolivia,2020-05-15,-78.143,-67.571,-71.143,-77.143,-64.143,33.857
Bolivia,2020-05-16,-78.0,-67.286,-70.857,-77.143,-63.714,33.571
Bolivia,2020-05-17,-77.857,-67.143,-70.714,-77.0,-63.143,33.429
Bolivia,2020-05-18,-77.286,-66.571,-70.143,-76.714,-62.286,33.143
Bolivia,2020-05-19,-76.429,-65.571,-69.571,-76.429,-61.428999999999995,32.857
Bolivia,2020-05-20,-76.0,-65.143,-69.143,-76.143,-60.714,32.714
Bolivia,2020-05-21,-75.571,-64.571,-68.714,-75.714,-60.0,32.857
Bolivia,2020-05-22,-75.143,-64.0,-68.429,-75.571,-59.286,32.714
Bolivia,2020-05-23,-75.0,-63.857,-68.286,-75.286,-58.857,32.714
Bolivia,2020-05-24,-74.714,-63.571000000000005,-68.0,-75.286,-58.428999999999995,32.571
Bolivia,2020-05-25,-74.143,-62.857,-67.286,-74.571,-58.0,32.429
Bolivia,2020-05-26,-73.143,-61.286,-66.143,-73.714,-57.0,32.0
Bolivia,2020-05-27,-71.857,-59.714,-64.714,-72.714,-55.857,31.285999999999998
Bolivia,2020-05-28,-71.571,-59.714,-64.286,-72.429,-55.286,31.0
Bolivia,2020-05-29,-71.143,-59.143,-63.571000000000005,-71.857,-54.714,30.857
Bolivia,2020-05-30,-70.857,-58.857,-63.286,-71.857,-54.286,30.570999999999998
Bolivia,2020-05-31,-70.714,-58.714,-63.143,-71.714,-53.714,30.429000000000002
Bolivia,2020-06-01,-69.429,-57.143,-61.143,-70.571,-52.143,29.714000000000002
Bolivia,2020-06-02,-68.714,-56.714,-60.0,-69.714,-51.143,29.429000000000002
Bolivia,2020-06-03,-68.286,-56.286,-59.143,-68.857,-50.286,29.285999999999998
Bolivia,2020-06-04,-67.143,-54.857,-57.428999999999995,-67.429,-49.143,29.0
Bolivia,2020-06-05,-65.714,-52.714,-55.428999999999995,-66.143,-47.857,28.285999999999998
Bolivia,2020-06-06,-65.429,-52.428999999999995,-55.286,-66.0,-47.571000000000005,28.285999999999998
Bolivia,2020-06-07,-65.143,-52.143,-55.0,-65.857,-47.143,28.285999999999998
Bolivia,2020-06-08,-64.714,-51.571000000000005,-54.571000000000005,-65.571,-46.571000000000005,28.143
Bolivia,2020-06-09,-64.286,-51.0,-54.143,-65.429,-46.143,27.857
Bolivia,2020-06-10,-63.571000000000005,-50.0,-53.286,-65.143,-45.714,27.570999999999998
Bolivia,2020-06-11,-65.143,-52.571000000000005,-55.714,-66.714,-48.571000000000005,28.285999999999998
Bolivia,2020-06-12,-64.857,-52.571000000000005,-55.286,-66.429,-48.286,28.0
Bolivia,2020-06-13,-64.143,-50.571000000000005,-54.428999999999995,-66.0,-47.143,27.570999999999998
Bolivia,2020-06-14,-64.0,-50.286,-54.286,-65.857,-46.714,27.429000000000002
Bolivia,2020-06-15,-64.0,-50.286,-54.143,-65.714,-46.714,27.285999999999998
Bolivia,2020-06-16,-63.857,-50.286,-53.857,-65.429,-46.714,27.285999999999998
Bolivia,2020-06-17,-64.143,-50.714,-54.143,-65.429,-46.714,27.429000000000002
Bolivia,2020-06-18,-61.857,-47.143,-50.857,-63.143,-43.286,26.143
Bolivia,2020-06-19,-61.571000000000005,-46.571000000000005,-50.286,-62.286,-43.286,25.857
Bolivia,2020-06-20,-62.0,-47.857,-50.857,-62.571000000000005,-44.0,26.0
Bolivia,2020-06-21,-61.857,-47.571000000000005,-50.857,-62.571000000000005,-44.143,26.0
Bolivia,2020-06-22,-64.857,-52.0,-55.714,-65.429,-48.714,27.857
Bolivia,2020-06-23,-64.857,-51.0,-55.857,-65.429,-48.857,27.714000000000002
Bolivia,2020-06-24,-65.571,-52.286,-57.286,-66.286,-49.571000000000005,27.857
Bolivia,2020-06-25,-66.286,-53.571000000000005,-58.714,-67.286,-50.286,28.285999999999998
Bolivia,2020-06-26,-67.143,-54.714,-60.143,-68.429,-50.857,29.0
Bolivia,2020-06-27,-66.429,-53.857,-59.571000000000005,-67.857,-50.428999999999995,28.857
Bolivia,2020-06-28,-65.571,-52.714,-58.857,-67.286,-49.714,28.714000000000002
Bolivia,2020-06-29,-63.857,-49.857,-55.714,-65.429,-46.286,27.429000000000002
Bolivia,2020-06-30,-65.0,-52.0,-57.0,-66.286,-47.143,28.0
Bolivia,2020-07-01,-65.429,-52.286,-57.143,-66.571,-47.571000000000005,28.285999999999998
Bolivia,2020-07-02,-65.714,-52.286,-57.286,-66.571,-47.857,28.429000000000002
Bolivia,2020-07-03,-66.143,-52.857,-57.857,-67.0,-48.286,28.570999999999998
Bolivia,2020-07-04,-66.571,-53.286,-58.143,-67.286,-48.571000000000005,28.714000000000002
Bolivia,2020-07-05,-67.286,-54.286,-58.571000000000005,-67.571,-49.0,28.714000000000002
Bolivia,2020-07-06,-66.0,-52.428999999999995,-57.714,-66.714,-48.571000000000005,28.285999999999998
Bolivia,2020-07-07,-65.0,-51.0,-57.143,-66.143,-48.286,28.0
Bolivia,2020-07-08,-64.286,-50.0,-56.571000000000005,-65.429,-48.0,27.857
Bolivia,2020-07-09,-63.571000000000005,-49.0,-56.0,-65.0,-47.714,27.570999999999998
Bolivia,2020-07-10,-62.714,-48.0,-55.286,-64.429,-47.286,27.285999999999998
Bolivia,2020-07-11,-62.571000000000005,-47.857,-55.0,-64.143,-47.0,27.143
Bolivia,2020-07-12,-62.428999999999995,-47.571000000000005,-54.714,-63.857,-46.857,27.0
Bolivia,2020-07-13,-61.286,-46.571000000000005,-53.571000000000005,-63.0,-46.143,26.570999999999998
Bolivia,2020-07-14,-60.0,-45.286,-52.143,-61.571000000000005,-45.286,26.0
Bolivia,2020-07-15,-58.0,-42.571000000000005,-49.857,-59.428999999999995,-44.0,25.143
Bolivia,2020-07-16,-57.714,-42.571000000000005,-51.428999999999995,-60.143,-44.571000000000005,25.285999999999998
Bolivia,2020-07-17,-58.428999999999995,-44.143,-54.428999999999995,-61.857,-46.0,25.857
Bolivia,2020-07-18,-58.571000000000005,-44.428999999999995,-54.571000000000005,-62.0,-46.286,26.0
Bolivia,2020-07-19,-58.571000000000005,-44.571000000000005,-54.571000000000005,-62.143,-46.571000000000005,26.143
Bolivia,2020-07-20,-58.571000000000005,-44.428999999999995,-54.571000000000005,-61.857,-46.428999999999995,26.143
Bolivia,2020-07-21,-58.571000000000005,-44.714,-54.857,-62.143,-46.428999999999995,26.285999999999998
Bolivia,2020-07-22,-59.0,-45.857,-56.143,-63.0,-46.571000000000005,26.570999999999998
Bolivia,2020-07-23,-57.571000000000005,-44.143,-53.428999999999995,-61.0,-44.857,25.714000000000002
Bolivia,2020-07-24,-57.0,-43.0,-51.0,-59.428999999999995,-43.428999999999995,25.143
Bolivia,2020-07-25,-57.143,-43.143,-51.0,-59.286,-43.571000000000005,25.143
Bolivia,2020-07-26,-57.0,-43.0,-51.0,-59.143,-43.571000000000005,25.143
Bolivia,2020-07-27,-57.286,-43.571000000000005,-51.428999999999995,-59.286,-43.857,25.285999999999998
Bolivia,2020-07-28,-57.428999999999995,-43.714,-51.571000000000005,-59.143,-43.714,25.285999999999998
Bolivia,2020-07-29,-57.428999999999995,-43.714,-51.571000000000005,-59.0,-43.857,25.285999999999998
Bolivia,2020-07-30,-57.857,-44.143,-51.857,-59.143,-44.286,25.570999999999998
Bolivia,2020-07-31,-57.286,-43.428999999999995,-51.286,-58.571000000000005,-44.286,25.429000000000002
Bolivia,2020-08-01,-56.857,-43.0,-50.857,-58.286,-44.0,25.285999999999998
Bolivia,2020-08-02,-56.714,-42.857,-50.571000000000005,-58.0,-43.714,25.143
Bolivia,2020-08-03,-56.143,-42.143,-50.143,-58.0,-43.286,25.0
Bolivia,2020-08-04,-55.571000000000005,-41.428999999999995,-49.857,-58.143,-43.0,24.857
Bolivia,2020-08-05,-54.571000000000005,-39.571,-48.428999999999995,-57.428999999999995,-42.428999999999995,24.429000000000002
Bolivia,2020-08-06,-56.714,-42.857,-50.857,-59.428999999999995,-45.714,25.429000000000002
Bolivia,2020-08-07,-57.714,-44.571000000000005,-52.857,-61.286,-46.857,26.0
Bolivia,2020-08-08,-56.571000000000005,-42.286,-52.286,-61.0,-46.0,25.570999999999998
Bolivia,2020-08-09,-56.286,-42.143,-52.0,-61.0,-45.857,25.570999999999998
Bolivia,2020-08-10,-56.143,-42.0,-51.714,-60.857,-45.714,25.429000000000002
Bolivia,2020-08-11,-56.428999999999995,-42.428999999999995,-52.0,-61.0,-45.857,25.429000000000002
Bolivia,2020-08-12,-57.143,-44.0,-53.286,-62.0,-46.0,25.714000000000002
Bolivia,2020-08-13,-54.571000000000005,-40.286,-50.714,-60.0,-42.143,24.570999999999998
Bolivia,2020-08-14,-53.143,-38.286,-48.571000000000005,-58.428999999999995,-40.286,23.714000000000002
Bolivia,2020-08-15,-53.857,-40.0,-48.714,-58.143,-40.571,23.714000000000002
Bolivia,2020-08-16,-53.857,-39.857,-48.571000000000005,-57.857,-40.714,23.570999999999998
Bolivia,2020-08-17,-54.0,-40.0,-48.714,-57.143,-40.429,23.429000000000002
Bolivia,2020-08-18,-53.571000000000005,-39.429,-48.286,-55.857,-39.714,23.143
Bolivia,2020-08-19,-54.0,-40.0,-48.143,-54.857,-39.429,23.0
Bolivia,2020-08-20,-54.571000000000005,-40.429,-47.857,-53.714,-39.429,23.0
Bolivia,2020-08-21,-54.571000000000005,-40.714,-48.857,-52.857,-39.714,23.143
Bolivia,2020-08-22,-54.428999999999995,-40.429,-48.714,-52.857,-39.571,23.143
Bolivia,2020-08-23,-54.0,-40.0,-48.428999999999995,-52.714,-38.714,23.0
Bolivia,2020-08-24,-53.571000000000005,-39.571,-47.857,-52.0,-38.286,22.714000000000002
Bolivia,2020-08-25,-53.286,-39.429,-47.286,-51.428999999999995,-38.143,22.429000000000002
Bolivia,2020-08-26,-52.286,-38.429,-46.428999999999995,-50.857,-37.429,22.0
Bolivia,2020-08-27,-51.143,-37.143,-45.286,-50.143,-36.429,21.285999999999998
Bolivia,2020-08-28,-50.571000000000005,-36.714,-44.571000000000005,-49.571000000000005,-35.714,20.714000000000002
Bolivia,2020-08-29,-50.286,-36.429,-44.0,-49.286,-35.286,20.285999999999998
Bolivia,2020-08-30,-50.0,-36.143,-43.428999999999995,-49.0,-35.143,20.0
Bolivia,2020-08-31,-50.0,-36.286,-43.286,-49.0,-34.857,19.857
Bolivia,2020-09-01,-49.428999999999995,-35.571,-42.857,-48.714,-34.429,19.570999999999998
Bolivia,2020-09-02,-48.857,-34.714,-42.428999999999995,-48.286,-34.143,19.285999999999998
Bolivia,2020-09-03,-48.286,-34.286,-42.428999999999995,-48.0,-33.857,19.143
Bolivia,2020-09-04,-47.428999999999995,-32.857,-40.286,-47.143,-32.714,18.714000000000002
Bolivia,2020-09-05,-45.143,-29.429000000000002,-38.571,-45.0,-30.429000000000002,17.714000000000002
Bolivia,2020-09-06,-43.714,-27.0,-37.0,-43.857,-29.285999999999998,17.143
Bolivia,2020-09-07,-43.143,-26.429000000000002,-36.857,-43.143,-29.143,17.0
Bolivia,2020-09-08,-43.0,-26.285999999999998,-36.714,-43.143,-29.143,17.0
Bolivia,2020-09-09,-42.857,-26.143,-36.429,-42.714,-28.857,16.857
Bolivia,2020-09-10,-42.571000000000005,-26.143,-35.857,-42.0,-28.714000000000002,16.714000000000002
Bolivia,2020-09-11,-42.143,-25.857,-35.571,-41.0,-28.285999999999998,16.429000000000002
Bolivia,2020-09-12,-41.286,-24.570999999999998,-34.0,-39.571,-27.0,15.857000000000001
Bolivia,2020-09-13,-40.286,-23.285999999999998,-32.286,-38.143,-25.857,15.429
Bolivia,2020-09-14,-40.571,-23.857,-32.571,-38.429,-26.143,15.571
Bolivia,2020-09-15,-40.571,-24.0,-32.429,-38.143,-25.429000000000002,15.571
Bolivia,2020-09-16,-40.429,-24.143,-32.143,-38.0,-25.0,15.571
Bolivia,2020-09-17,-40.857,-24.570999999999998,-32.714,-38.286,-24.714000000000002,15.714
Bolivia,2020-09-18,-41.143,-24.857,-33.143,-38.714,-24.429000000000002,15.857000000000001
Bolivia,2020-09-19,-40.857,-24.429000000000002,-32.714,-38.143,-24.0,15.857000000000001
Bolivia,2020-09-20,-40.571,-23.857,-32.286,-37.714,-23.429000000000002,15.857000000000001
Bolivia,2020-09-21,-38.857,-21.857,-30.0,-36.286,-22.570999999999998,15.286
Bolivia,2020-09-22,-39.143,-21.570999999999998,-30.0,-36.429,-22.714000000000002,15.142999999999999
Bolivia,2020-09-23,-39.429,-21.0,-30.0,-36.429,-22.570999999999998,15.0
Bolivia,2020-09-24,-40.143,-21.143,-29.570999999999998,-36.571,-24.285999999999998,15.142999999999999
Bolivia,2020-09-25,-40.429,-21.0,-29.285999999999998,-36.286,-24.285999999999998,15.0
Bolivia,2020-09-26,-40.857,-21.0,-29.285999999999998,-36.286,-24.143,14.857000000000001
Bolivia,2020-09-27,-41.286,-20.857,-29.285999999999998,-36.143,-24.285999999999998,14.714
Bolivia,2020-09-28,-43.286,-22.285999999999998,-31.429000000000002,-37.0,-24.285999999999998,15.142999999999999
Bolivia,2020-09-29,-43.428999999999995,-22.285999999999998,-31.570999999999998,-36.857,-24.0,15.0
Bolivia,2020-09-30,-43.571000000000005,-22.429000000000002,-31.714000000000002,-36.571,-24.143,14.857000000000001
Bolivia,2020-10-01,-43.143,-21.429000000000002,-31.570999999999998,-36.0,-21.857,14.142999999999999
Bolivia,2020-10-02,-42.571000000000005,-20.429000000000002,-31.143,-35.571,-21.285999999999998,13.714
Bolivia,2020-10-03,-41.571000000000005,-19.0,-30.285999999999998,-34.571,-20.857,13.142999999999999
Bolivia,2020-10-04,-40.143,-17.285999999999998,-28.714000000000002,-33.143,-20.285999999999998,12.429
Bolivia,2020-10-05,-39.429,-16.570999999999998,-27.857,-32.714,-20.143,11.857000000000001
Bolivia,2020-10-06,-38.857,-16.0,-27.285999999999998,-32.286,-20.0,11.429
Bolivia,2020-10-07,-38.143,-15.429,-26.857,-31.857,-19.570999999999998,11.142999999999999
Bolivia,2020-10-08,-37.143,-15.0,-26.714000000000002,-31.285999999999998,-19.285999999999998,11.0
Bolivia,2020-10-09,-36.857,-15.142999999999999,-26.857,-30.857,-19.143,11.0
Bolivia,2020-10-10,-36.286,-15.0,-26.857,-30.570999999999998,-18.429000000000002,11.0
Bolivia,2020-10-11,-35.571,-15.0,-26.857,-30.285999999999998,-17.570999999999998,11.0
Bolivia,2020-10-12,-35.143,-15.0,-27.0,-29.714000000000002,-17.285999999999998,11.0
Bolivia,2020-10-13,-34.714,-15.0,-27.285999999999998,-29.570999999999998,-17.143,11.286
Bolivia,2020-10-14,-34.143,-14.286,-27.0,-28.285999999999998,-16.714000000000002,11.286
Bolivia,2020-10-15,-33.571,-13.0,-26.714000000000002,-26.429000000000002,-16.570999999999998,11.286
Bolivia,2020-10-16,-33.429,-12.0,-27.143,-26.143,-16.429000000000002,11.429
Bolivia,2020-10-17,-34.0,-11.286,-28.143,-27.429000000000002,-16.570999999999998,12.0
Bolivia,2020-10-18,-37.571,-15.286,-29.570999999999998,-31.143,-19.429000000000002,13.286
Bolivia,2020-10-19,-38.143,-15.857000000000001,-30.570999999999998,-31.857,-19.429000000000002,13.571
Bolivia,2020-10-20,-38.143,-16.0,-30.857,-31.857,-19.143,13.571
Bolivia,2020-10-21,-38.571,-16.857,-31.714000000000002,-33.714,-19.0,13.857000000000001
Bolivia,2020-10-22,-39.143,-18.285999999999998,-32.286,-36.143,-18.714000000000002,14.142999999999999
Bolivia,2020-10-23,-39.0,-19.0,-31.570999999999998,-36.857,-18.429000000000002,14.0
Bolivia,2020-10-24,-38.429,-19.714000000000002,-30.429000000000002,-35.857,-18.143,13.429
Bolivia,2020-10-25,-35.0,-15.714,-29.0,-32.0,-15.429,12.286
Bolivia,2020-10-26,-34.571,-15.429,-28.429000000000002,-32.0,-15.0,12.142999999999999
Bolivia,2020-10-27,-34.143,-15.286,-28.0,-32.286,-14.857000000000001,12.0
Bolivia,2020-10-28,-33.857,-15.286,-27.570999999999998,-31.714000000000002,-14.714,11.714
Bolivia,2020-10-29,-33.714,-15.286,-27.857,-31.285999999999998,-14.857000000000001,11.429
Bolivia,2020-10-30,-33.714,-15.142999999999999,-28.570999999999998,-30.429000000000002,-15.0,11.286
Bolivia,2020-10-31,-33.429,-14.571,-27.714000000000002,-29.570999999999998,-15.429,11.142999999999999
Bolivia,2020-11-01,-33.429,-14.286,-27.714000000000002,-29.857,-15.714,10.857000000000001
Bolivia,2020-11-02,-35.714,-17.714000000000002,-29.429000000000002,-32.0,-22.857,11.714
Bolivia,2020-11-03,-36.286,-18.285999999999998,-30.285999999999998,-32.0,-23.429000000000002,11.571
Bolivia,2020-11-04,-36.286,-18.0,-30.570999999999998,-32.143,-23.570999999999998,11.571
Bolivia,2020-11-05,-36.0,-17.143,-30.285999999999998,-32.286,-23.429000000000002,11.429
Bolivia,2020-11-06,-38.429,-20.857,-30.857,-34.286,-26.0,12.714
Bolivia,2020-11-07,-38.286,-21.143,-31.857,-34.714,-25.0,12.714
Bolivia,2020-11-08,-37.857,-21.143,-31.429000000000002,-34.143,-24.285999999999998,12.857000000000001
Bosnia and Herzegovina,2020-02-15,,,,,,
Bosnia and Herzegovina,2020-02-16,,,,,,
