date,country,new_cases
2020-05-23,Democratic Republic of Congo,80.0
2020-05-24,Democratic Republic of Congo,116.0
2020-05-25,Democratic Republic of Congo,156.0
2020-05-26,Democratic Republic of Congo,0.0
2020-05-27,Democratic Republic of Congo,248.0
2020-05-28,Democratic Republic of Congo,114.0
2020-05-29,Democratic Republic of Congo,173.0
2020-05-30,Democratic Republic of Congo,1.0
2020-05-31,Democratic Republic of Congo,133.0
2020-06-01,Democratic Republic of Congo,83.0
2020-06-02,Democratic Republic of Congo,145.0
2020-06-03,Democratic Republic of Congo,131.0
2020-06-04,Democratic Republic of Congo,169.0
2020-06-05,Democratic Republic of Congo,149.0
2020-06-06,Democratic Republic of Congo,121.0
2020-06-07,Democratic Republic of Congo,114.0
2020-06-08,Democratic Republic of Congo,138.0
2020-06-09,Democratic Republic of Congo,89.0
2020-06-10,Democratic Republic of Congo,153.0
2020-06-11,Democratic Republic of Congo,131.0
2020-06-12,Democratic Republic of Congo,125.0
2020-06-13,Democratic Republic of Congo,122.0
2020-06-14,Democratic Republic of Congo,87.0
2020-06-15,Democratic Republic of Congo,54.0
2020-06-16,Democratic Republic of Congo,60.0
2020-06-17,Democratic Republic of Congo,137.0
2020-06-18,Democratic Republic of Congo,125.0
2020-06-19,Democratic Republic of Congo,183.0
2020-06-20,Democratic Republic of Congo,194.0
2020-06-21,Democratic Republic of Congo,195.0
2020-06-22,Democratic Republic of Congo,155.0
2020-06-23,Democratic Republic of Congo,99.0
2020-06-24,Democratic Republic of Congo,102.0
2020-06-25,Democratic Republic of Congo,0.0
2020-06-26,Democratic Republic of Congo,384.0
2020-06-27,Democratic Republic of Congo,141.0
2020-06-28,Democratic Republic of Congo,0.0
2020-06-29,Democratic Republic of Congo,274.0
2020-06-30,Democratic Republic of Congo,113.0
2020-07-01,Democratic Republic of Congo,99.0
2020-07-02,Democratic Republic of Congo,83.0
2020-07-03,Democratic Republic of Congo,67.0
2020-07-04,Democratic Republic of Congo,0.0
2020-07-05,Democratic Republic of Congo,190.0
2020-07-06,Democratic Republic of Congo,32.0
2020-07-07,Democratic Republic of Congo,22.0
2020-07-08,Democratic Republic of Congo,228.0
2020-07-09,Democratic Republic of Congo,77.0
2020-07-10,Democratic Republic of Congo,108.0
2020-07-11,Democratic Republic of Congo,59.0
2020-07-12,Democratic Republic of Congo,66.0
2020-07-13,Democratic Republic of Congo,62.0
2020-07-14,Democratic Republic of Congo,42.0
2020-07-15,Democratic Republic of Congo,61.0
2020-07-16,Democratic Republic of Congo,27.0
2020-07-17,Democratic Republic of Congo,36.0
2020-07-18,Democratic Republic of Congo,50.0
2020-07-19,Democratic Republic of Congo,75.0
2020-07-20,Democratic Republic of Congo,79.0
2020-07-21,Democratic Republic of Congo,40.0
2020-07-22,Democratic Republic of Congo,91.0
2020-07-23,Democratic Republic of Congo,92.0
2020-07-24,Democratic Republic of Congo,94.0
2020-07-25,Democratic Republic of Congo,47.0
2020-07-26,Democratic Republic of Congo,34.0
2020-07-27,Democratic Republic of Congo,31.0
2020-07-28,Democratic Republic of Congo,13.0
2020-07-29,Democratic Republic of Congo,29.0
2020-07-30,Democratic Republic of Congo,58.0
2020-07-31,Democratic Republic of Congo,79.0
2020-08-01,Democratic Republic of Congo,60.0
2020-08-02,Democratic Republic of Congo,13.0
2020-08-03,Democratic Republic of Congo,31.0
2020-08-04,Democratic Republic of Congo,18.0
2020-08-05,Democratic Republic of Congo,45.0
2020-08-06,Democratic Republic of Congo,75.0
2020-08-07,Democratic Republic of Congo,56.0
2020-08-08,Democratic Republic of Congo,46.0
2020-08-09,Democratic Republic of Congo,99.0
2020-08-10,Democratic Republic of Congo,0.0
2020-08-11,Democratic Republic of Congo,35.0
2020-08-12,Democratic Republic of Congo,10.0
2020-08-13,Democratic Republic of Congo,39.0
2020-08-14,Democratic Republic of Congo,51.0
2020-08-15,Democratic Republic of Congo,16.0
2020-08-16,Democratic Republic of Congo,33.0
2020-08-17,Democratic Republic of Congo,38.0
2020-08-18,Democratic Republic of Congo,30.0
2020-08-19,Democratic Republic of Congo,15.0
2020-08-20,Democratic Republic of Congo,20.0
2020-08-21,Democratic Republic of Congo,16.0
2020-08-22,Democratic Republic of Congo,45.0
2020-08-23,Democratic Republic of Congo,9.0
2020-08-24,Democratic Republic of Congo,19.0
2020-08-25,Democratic Republic of Congo,12.0
2020-08-26,Democratic Republic of Congo,49.0
2020-08-27,Democratic Republic of Congo,21.0
2020-08-28,Democratic Republic of Congo,3.0
2020-08-29,Democratic Republic of Congo,79.0
2020-08-30,Democratic Republic of Congo,14.0
2020-08-31,Democratic Republic of Congo,37.0
2020-09-01,Democratic Republic of Congo,52.0
2020-09-02,Democratic Republic of Congo,7.0
2020-09-03,Democratic Republic of Congo,10.0
2020-09-04,Democratic Republic of Congo,12.0
2020-09-05,Democratic Republic of Congo,23.0
2020-09-06,Democratic Republic of Congo,30.0
2020-09-07,Democratic Republic of Congo,31.0
2020-09-08,Democratic Republic of Congo,23.0
2020-09-09,Democratic Republic of Congo,59.0
2020-09-10,Democratic Republic of Congo,32.0
2020-09-11,Democratic Republic of Congo,19.0
2020-09-12,Democratic Republic of Congo,18.0
2020-09-13,Democratic Republic of Congo,24.0
2020-09-14,Democratic Republic of Congo,5.0
2020-09-15,Democratic Republic of Congo,0.0
2020-09-16,Democratic Republic of Congo,12.0
2020-09-17,Democratic Republic of Congo,0.0
2020-09-18,Democratic Republic of Congo,41.0
2020-09-19,Democratic Republic of Congo,14.0
2020-09-20,Democratic Republic of Congo,32.0
2020-09-21,Democratic Republic of Congo,26.0
2020-09-22,Democratic Republic of Congo,4.0
2020-09-23,Democratic Republic of Congo,4.0
2020-09-24,Democratic Republic of Congo,14.0
2020-09-25,Democratic Republic of Congo,18.0
2020-09-26,Democratic Republic of Congo,23.0
2020-09-27,Democratic Republic of Congo,15.0
2020-09-28,Democratic Republic of Congo,19.0
2020-09-29,Democratic Republic of Congo,13.0
2020-09-30,Democratic Republic of Congo,6.0
2020-10-01,Democratic Republic of Congo,29.0
2020-10-02,Democratic Republic of Congo,25.0
2020-10-03,Democratic Republic of Congo,0.0
2020-10-04,Democratic Republic of Congo,68.0
2020-10-05,Democratic Republic of Congo,7.0
2020-10-06,Democratic Republic of Congo,19.0
2020-10-07,Democratic Republic of Congo,0.0
2020-10-08,Democratic Republic of Congo,26.0
2020-10-09,Democratic Republic of Congo,17.0
2020-10-10,Democratic Republic of Congo,13.0
2020-10-11,Democratic Republic of Congo,6.0
2020-10-12,Democratic Republic of Congo,10.0
2020-10-13,Democratic Republic of Congo,18.0
2020-10-14,Democratic Republic of Congo,3.0
2020-10-15,Democratic Republic of Congo,63.0
2020-10-16,Democratic Republic of Congo,35.0
2020-10-17,Democratic Republic of Congo,30.0
2020-10-18,Democratic Republic of Congo,6.0
2020-10-19,Democratic Republic of Congo,46.0
2020-10-20,Democratic Republic of Congo,0.0
2020-10-21,Democratic Republic of Congo,14.0
2020-10-22,Democratic Republic of Congo,0.0
2020-10-23,Democratic Republic of Congo,31.0
2020-10-24,Democratic Republic of Congo,25.0
2020-10-25,Democratic Republic of Congo,21.0
2020-10-26,Democratic Republic of Congo,0.0
2020-10-27,Democratic Republic of Congo,31.0
2020-10-28,Democratic Republic of Congo,17.0
2020-10-29,Democratic Republic of Congo,20.0
2020-10-30,Democratic Republic of Congo,43.0
2020-10-31,Democratic Republic of Congo,52.0
2020-11-01,Democratic Republic of Congo,0.0
2020-11-02,Democratic Republic of Congo,66.0
2020-11-03,Democratic Republic of Congo,1.0
2020-11-04,Democratic Republic of Congo,54.0
2020-11-05,Democratic Republic of Congo,23.0
2020-11-06,Democratic Republic of Congo,36.0
2020-11-07,Democratic Republic of Congo,64.0
2020-11-08,Democratic Republic of Congo,41.0
2020-11-09,Democratic Republic of Congo,17.0
2020-11-10,Democratic Republic of Congo,0.0
2020-11-11,Democratic Republic of Congo,34.0
2020-11-12,Democratic Republic of Congo,14.0
2019-12-31,Denmark,0.0
2020-01-01,Denmark,0.0
2020-01-02,Denmark,0.0
2020-01-03,Denmark,0.0
2020-01-04,Denmark,0.0
2020-01-05,Denmark,0.0
2020-01-06,Denmark,0.0
2020-01-07,Denmark,0.0
2020-01-08,Denmark,0.0
2020-01-09,Denmark,0.0
2020-01-10,Denmark,0.0
2020-01-11,Denmark,0.0
2020-01-12,Denmark,0.0
2020-01-13,Denmark,0.0
2020-01-14,Denmark,0.0
2020-01-15,Denmark,0.0
2020-01-16,Denmark,0.0
2020-01-17,Denmark,0.0
2020-01-18,Denmark,0.0
2020-01-19,Denmark,0.0
2020-01-20,Denmark,0.0
2020-01-21,Denmark,0.0
2020-01-22,Denmark,0.0
2020-01-23,Denmark,0.0
2020-01-24,Denmark,0.0
2020-01-25,Denmark,0.0
2020-01-26,Denmark,0.0
2020-01-27,Denmark,0.0
2020-01-28,Denmark,0.0
2020-01-29,Denmark,0.0
2020-01-30,Denmark,0.0
2020-01-31,Denmark,0.0
2020-02-01,Denmark,0.0
2020-02-02,Denmark,0.0
2020-02-03,Denmark,0.0
2020-02-04,Denmark,0.0
2020-02-05,Denmark,0.0
2020-02-06,Denmark,0.0
2020-02-07,Denmark,0.0
2020-02-08,Denmark,0.0
2020-02-09,Denmark,0.0
2020-02-10,Denmark,0.0
2020-02-11,Denmark,0.0
2020-02-12,Denmark,0.0
2020-02-13,Denmark,0.0
2020-02-14,Denmark,0.0
2020-02-15,Denmark,0.0
2020-02-16,Denmark,0.0
2020-02-17,Denmark,0.0
2020-02-18,Denmark,0.0
2020-02-19,Denmark,0.0
2020-02-20,Denmark,0.0
2020-02-21,Denmark,0.0
2020-02-22,Denmark,0.0
2020-02-23,Denmark,0.0
2020-02-24,Denmark,0.0
2020-02-25,Denmark,0.0
2020-02-26,Denmark,0.0
2020-02-27,Denmark,1.0
2020-02-28,Denmark,0.0
2020-02-29,Denmark,1.0
2020-03-01,Denmark,1.0
2020-03-02,Denmark,1.0
2020-03-03,Denmark,1.0
2020-03-04,Denmark,3.0
2020-03-05,Denmark,2.0
2020-03-06,Denmark,10.0
2020-03-07,Denmark,3.0
2020-03-08,Denmark,8.0
2020-03-09,Denmark,7.0
2020-03-10,Denmark,75.0
2020-03-11,Denmark,151.0
2020-03-12,Denmark,252.0
2020-03-13,Denmark,160.0
2020-03-14,Denmark,128.0
2020-03-15,Denmark,23.0
2020-03-16,Denmark,48.0
2020-03-17,Denmark,57.0
2020-03-18,Denmark,92.0
2020-03-19,Denmark,91.0
2020-03-20,Denmark,36.0
2020-03-21,Denmark,104.0
2020-03-22,Denmark,71.0
2020-03-23,Denmark,69.0
2020-03-24,Denmark,65.0
2020-03-25,Denmark,131.0
2020-03-26,Denmark,133.0
2020-03-27,Denmark,153.0
2020-03-28,Denmark,169.0
2020-03-29,Denmark,155.0
2020-03-30,Denmark,194.0
2020-03-31,Denmark,182.0
2020-04-01,Denmark,283.0
2020-04-02,Denmark,247.0
2020-04-03,Denmark,279.0
2020-04-04,Denmark,371.0
2020-04-05,Denmark,320.0
2020-04-06,Denmark,292.0
2020-04-07,Denmark,312.0
2020-04-08,Denmark,390.0
2020-04-09,Denmark,331.0
2020-04-10,Denmark,233.0
2020-04-11,Denmark,184.0
2020-04-12,Denmark,177.0
2020-04-13,Denmark,178.0
2020-04-14,Denmark,144.0
2020-04-15,Denmark,193.0
2020-04-16,Denmark,170.0
2020-04-17,Denmark,198.0
2020-04-18,Denmark,194.0
2020-04-19,Denmark,169.0
2020-04-20,Denmark,142.0
2020-04-21,Denmark,131.0
2020-04-22,Denmark,180.0
2020-04-23,Denmark,217.0
2020-04-24,Denmark,161.0
2020-04-25,Denmark,137.0
2020-04-26,Denmark,235.0
2020-04-27,Denmark,130.0
2020-04-28,Denmark,123.0
2020-04-29,Denmark,153.0
2020-04-30,Denmark,157.0
2020-05-01,Denmark,150.0
2020-05-02,Denmark,153.0
2020-05-03,Denmark,96.0
2020-05-04,Denmark,116.0
2020-05-05,Denmark,147.0
2020-05-06,Denmark,151.0
2020-05-07,Denmark,162.0
2020-05-08,Denmark,100.0
2020-05-09,Denmark,135.0
2020-05-10,Denmark,101.0
2020-05-11,Denmark,110.0
2020-05-12,Denmark,84.0
2020-05-13,Denmark,78.0
2020-05-14,Denmark,76.0
2020-05-15,Denmark,46.0
2020-05-16,Denmark,78.0
2020-05-17,Denmark,67.0
2020-05-18,Denmark,69.0
2020-05-19,Denmark,41.0
2020-05-20,Denmark,76.0
2020-05-21,Denmark,73.0
2020-05-22,Denmark,65.0
2020-05-23,Denmark,48.0
2020-05-24,Denmark,59.0
2020-05-25,Denmark,71.0
2020-05-26,Denmark,27.0
2020-05-27,Denmark,41.0
2020-05-28,Denmark,52.0
2020-05-29,Denmark,32.0
2020-05-30,Denmark,81.0
2020-05-31,Denmark,40.0
2020-06-01,Denmark,36.0
2020-06-02,Denmark,30.0
2020-06-03,Denmark,35.0
2020-06-04,Denmark,37.0
2020-06-05,Denmark,40.0
2020-06-06,Denmark,64.0
2020-06-07,Denmark,49.0
2020-06-08,Denmark,24.0
2020-06-09,Denmark,14.0
2020-06-10,Denmark,39.0
2020-06-11,Denmark,15.0
2020-06-12,Denmark,19.0
2020-06-13,Denmark,64.0
2020-06-14,Denmark,40.0
2020-06-15,Denmark,54.0
2020-06-16,Denmark,24.0
2020-06-17,Denmark,33.0
2020-06-18,Denmark,44.0
2020-06-19,Denmark,50.0
2020-06-20,Denmark,47.0
2020-06-21,Denmark,0.0
2020-06-22,Denmark,0.0
2020-06-23,Denmark,136.0
2020-06-24,Denmark,34.0
2020-06-25,Denmark,54.0
2020-06-26,Denmark,21.0
2020-06-27,Denmark,39.0
2020-06-28,Denmark,0.0
2020-06-29,Denmark,0.0
2020-06-30,Denmark,76.0
2020-07-01,Denmark,17.0
2020-07-02,Denmark,26.0
2020-07-03,Denmark,21.0
2020-07-04,Denmark,17.0
2020-07-05,Denmark,0.0
2020-07-06,Denmark,0.0
2020-07-07,Denmark,46.0
2020-07-08,Denmark,10.0
2020-07-09,Denmark,12.0
2020-07-10,Denmark,16.0
2020-07-11,Denmark,30.0
2020-07-12,Denmark,0.0
2020-07-13,Denmark,0.0
2020-07-14,Denmark,91.0
2020-07-15,Denmark,24.0
2020-07-16,Denmark,31.0
2020-07-17,Denmark,32.0
2020-07-18,Denmark,49.0
2020-07-19,Denmark,0.0
2020-07-20,Denmark,0.0
2020-07-21,Denmark,89.0
2020-07-22,Denmark,40.0
2020-07-23,Denmark,48.0
2020-07-24,Denmark,40.0
2020-07-25,Denmark,48.0
2020-07-26,Denmark,0.0
2020-07-27,Denmark,0.0
2020-07-28,Denmark,109.0
2020-07-29,Denmark,30.0
2020-07-30,Denmark,57.0
2020-07-31,Denmark,91.0
2020-08-01,Denmark,64.0
2020-08-02,Denmark,0.0
2020-08-03,Denmark,0.0
2020-08-04,Denmark,207.0
2020-08-05,Denmark,77.0
2020-08-06,Denmark,112.0
2020-08-07,Denmark,121.0
2020-08-08,Denmark,136.0
2020-08-09,Denmark,0.0
2020-08-10,Denmark,0.0
2020-08-11,Denmark,373.0
2020-08-12,Denmark,144.0
2020-08-13,Denmark,111.0
2020-08-14,Denmark,144.0
2020-08-15,Denmark,165.0
2020-08-16,Denmark,104.0
2020-08-17,Denmark,134.0
2020-08-18,Denmark,123.0
2020-08-19,Denmark,115.0
2020-08-20,Denmark,85.0
2020-08-21,Denmark,116.0
2020-08-22,Denmark,71.0
2020-08-23,Denmark,0.0
2020-08-24,Denmark,0.0
2020-08-25,Denmark,270.0
2020-08-26,Denmark,83.0
2020-08-27,Denmark,57.0
2020-08-28,Denmark,90.0
2020-08-29,Denmark,73.0
2020-08-30,Denmark,0.0
2020-08-31,Denmark,0.0
2020-09-01,Denmark,285.0
2020-09-02,Denmark,99.0
2020-09-03,Denmark,111.0
2020-09-04,Denmark,179.0
2020-09-05,Denmark,173.0
2020-09-06,Denmark,0.0
2020-09-07,Denmark,0.0
2020-09-08,Denmark,566.0
2020-09-09,Denmark,243.0
2020-09-10,Denmark,251.0
2020-09-11,Denmark,317.0
2020-09-12,Denmark,292.0
2020-09-13,Denmark,0.0
2020-09-14,Denmark,0.0
2020-09-15,Denmark,584.0
2020-09-16,Denmark,329.0
2020-09-17,Denmark,442.0
2020-09-18,Denmark,822.0
2020-09-19,Denmark,454.0
2020-09-20,Denmark,0.0
2020-09-21,Denmark,0.0
2020-09-22,Denmark,1476.0
2020-09-23,Denmark,476.0
2020-09-24,Denmark,558.0
2020-09-25,Denmark,559.0
2020-09-26,Denmark,678.0
2020-09-27,Denmark,619.0
2020-09-28,Denmark,424.0
2020-09-29,Denmark,435.0
2020-09-30,Denmark,392.0
2020-10-01,Denmark,534.0
2020-10-02,Denmark,398.0
2020-10-03,Denmark,536.0
2020-10-04,Denmark,370.0
2020-10-05,Denmark,378.0
2020-10-06,Denmark,377.0
2020-10-07,Denmark,322.0
2020-10-08,Denmark,331.0
2020-10-09,Denmark,446.0
2020-10-10,Denmark,482.0
2020-10-11,Denmark,444.0
2020-10-12,Denmark,340.0
2020-10-13,Denmark,389.0
2020-10-14,Denmark,290.0
2020-10-15,Denmark,492.0
2020-10-16,Denmark,430.0
2020-10-17,Denmark,418.0
2020-10-18,Denmark,500.0
2020-10-19,Denmark,451.0
2020-10-20,Denmark,452.0
2020-10-21,Denmark,529.0
2020-10-22,Denmark,630.0
2020-10-23,Denmark,760.0
2020-10-24,Denmark,859.0
2020-10-25,Denmark,789.0
2020-10-26,Denmark,945.0
2020-10-27,Denmark,1056.0
2020-10-28,Denmark,745.0
2020-10-29,Denmark,1017.0
2020-10-30,Denmark,860.0
2020-10-31,Denmark,1191.0
2020-11-01,Denmark,1126.0
2020-11-02,Denmark,948.0
2020-11-03,Denmark,942.0
2020-11-04,Denmark,1353.0
2020-11-05,Denmark,936.0
2020-11-06,Denmark,1223.0
2020-11-07,Denmark,1427.0
2020-11-08,Denmark,1050.0
2020-11-09,Denmark,891.0
2020-11-10,Denmark,771.0
2020-11-11,Denmark,1066.0
2020-11-12,Denmark,994.0
2020-03-19,Djibouti,1.0
2020-03-20,Djibouti,0.0
2020-03-21,Djibouti,0.0
2020-03-22,Djibouti,0.0
2020-03-23,Djibouti,0.0
2020-03-24,Djibouti,2.0
2020-03-25,Djibouti,0.0
2020-03-26,Djibouti,9.0
2020-03-27,Djibouti,0.0
2020-03-28,Djibouti,1.0
2020-03-29,Djibouti,2.0
2020-03-30,Djibouti,4.0
2020-03-31,Djibouti,7.0
2020-04-01,Djibouti,5.0
2020-04-02,Djibouti,3.0
2020-04-03,Djibouti,7.0
2020-04-04,Djibouti,0.0
2020-04-05,Djibouti,10.0
2020-04-06,Djibouti,8.0
2020-04-07,Djibouti,31.0
2020-04-08,Djibouti,31.0
2020-04-09,Djibouti,14.0
2020-04-10,Djibouti,5.0
2020-04-11,Djibouti,10.0
2020-04-12,Djibouti,37.0
2020-04-13,Djibouti,27.0
2020-04-14,Djibouti,84.0
2020-04-15,Djibouti,65.0
2020-04-16,Djibouti,72.0
2020-04-17,Djibouti,156.0
2020-04-18,Djibouti,141.0
2020-04-19,Djibouti,0.0
2020-04-20,Djibouti,114.0
2020-04-21,Djibouti,0.0
2020-04-22,Djibouti,99.0
2020-04-23,Djibouti,29.0
2020-04-24,Djibouti,12.0
2020-04-25,Djibouti,13.0
2020-04-26,Djibouti,9.0
2020-04-27,Djibouti,15.0
2020-04-28,Djibouti,12.0
2020-04-29,Djibouti,37.0
2020-04-30,Djibouti,5.0
2020-05-01,Djibouti,12.0
2020-05-02,Djibouti,8.0
2020-05-03,Djibouti,15.0
2020-05-04,Djibouti,0.0
2020-05-05,Djibouti,4.0
2020-05-06,Djibouti,4.0
2020-05-07,Djibouti,0.0
2020-05-08,Djibouti,13.0
2020-05-09,Djibouti,2.0
2020-05-10,Djibouti,54.0
2020-05-11,Djibouti,21.0
2020-05-12,Djibouti,17.0
2020-05-13,Djibouti,29.0
2020-05-14,Djibouti,12.0
2020-05-15,Djibouti,16.0
2020-05-16,Djibouti,25.0
2020-05-17,Djibouti,22.0
2020-05-18,Djibouti,70.0
2020-05-19,Djibouti,117.0
2020-05-20,Djibouti,0.0
2020-05-21,Djibouti,310.0
2020-05-22,Djibouti,219.0
2020-05-23,Djibouti,223.0
2020-05-24,Djibouti,0.0
2020-05-25,Djibouti,0.0
2020-05-26,Djibouti,198.0
2020-05-27,Djibouti,0.0
2020-05-28,Djibouti,229.0
2020-05-29,Djibouti,217.0
2020-05-30,Djibouti,0.0
2020-05-31,Djibouti,280.0
2020-06-01,Djibouti,160.0
2020-06-02,Djibouti,215.0
2020-06-03,Djibouti,210.0
2020-06-04,Djibouti,156.0
2020-06-05,Djibouti,119.0
2020-06-06,Djibouti,69.0
2020-06-07,Djibouti,46.0
2020-06-08,Djibouti,38.0
2020-06-09,Djibouti,71.0
2020-06-10,Djibouti,53.0
2020-06-11,Djibouti,42.0
2020-06-12,Djibouti,25.0
2020-06-13,Djibouti,43.0
2020-06-14,Djibouti,8.0
2020-06-15,Djibouti,16.0
2020-06-16,Djibouti,36.0
2020-06-17,Djibouti,38.0
2020-06-18,Djibouti,6.0
2020-06-19,Djibouti,12.0
2020-06-20,Djibouti,8.0
2020-06-21,Djibouti,0.0
2020-06-22,Djibouti,17.0
2020-06-23,Djibouti,17.0
2020-06-24,Djibouti,18.0
2020-06-25,Djibouti,13.0
2020-06-26,Djibouti,5.0
2020-06-27,Djibouti,8.0
2020-06-28,Djibouti,0.0
2020-06-29,Djibouti,0.0
2020-06-30,Djibouti,13.0
2020-07-01,Djibouti,26.0
2020-07-02,Djibouti,22.0
2020-07-03,Djibouti,11.0
2020-07-04,Djibouti,21.0
2020-07-05,Djibouti,0.0
2020-07-06,Djibouti,56.0
2020-07-07,Djibouti,30.0
2020-07-08,Djibouti,56.0
2020-07-09,Djibouti,11.0
2020-07-10,Djibouti,66.0
2020-07-11,Djibouti,0.0
2020-07-12,Djibouti,0.0
2020-07-13,Djibouti,17.0
2020-07-14,Djibouti,5.0
2020-07-15,Djibouti,2.0
2020-07-16,Djibouti,6.0
2020-07-17,Djibouti,8.0
2020-07-18,Djibouti,10.0
2020-07-19,Djibouti,0.0
2020-07-20,Djibouti,8.0
2020-07-21,Djibouti,9.0
2020-07-22,Djibouti,7.0
2020-07-23,Djibouti,3.0
2020-07-24,Djibouti,1.0
2020-07-25,Djibouti,8.0
2020-07-26,Djibouti,0.0
2020-07-27,Djibouti,11.0
2020-07-28,Djibouti,9.0
2020-07-29,Djibouti,9.0
2020-07-30,Djibouti,13.0
2020-07-31,Djibouti,0.0
2020-08-01,Djibouti,0.0
2020-08-02,Djibouti,0.0
2020-08-03,Djibouti,80.0
2020-08-04,Djibouti,79.0
2020-08-05,Djibouti,8.0
2020-08-06,Djibouti,82.0
2020-08-07,Djibouti,4.0
2020-08-08,Djibouti,4.0
2020-08-09,Djibouti,0.0
2020-08-10,Djibouti,6.0
2020-08-11,Djibouti,3.0
2020-08-12,Djibouti,1.0
2020-08-13,Djibouti,10.0
2020-08-14,Djibouti,0.0
2020-08-15,Djibouti,9.0
2020-08-16,Djibouti,0.0
2020-08-17,Djibouti,2.0
2020-08-18,Djibouti,3.0
2020-08-19,Djibouti,2.0
2020-08-20,Djibouti,0.0
2020-08-21,Djibouti,0.0
2020-08-22,Djibouti,8.0
2020-08-23,Djibouti,0.0
2020-08-24,Djibouti,0.0
2020-08-25,Djibouti,1.0
2020-08-26,Djibouti,0.0
2020-08-27,Djibouti,0.0
2020-08-28,Djibouti,0.0
2020-08-29,Djibouti,0.0
2020-08-30,Djibouti,2.0
2020-08-31,Djibouti,0.0
2020-09-01,Djibouti,2.0
2020-09-02,Djibouti,0.0
2020-09-03,Djibouti,0.0
2020-09-04,Djibouti,0.0
2020-09-05,Djibouti,0.0
2020-09-06,Djibouti,0.0
2020-09-07,Djibouti,1.0
2020-09-08,Djibouti,0.0
2020-09-09,Djibouti,0.0
2020-09-10,Djibouti,3.0
2020-09-11,Djibouti,3.0
2020-09-12,Djibouti,0.0
2020-09-13,Djibouti,0.0
2020-09-14,Djibouti,1.0
2020-09-15,Djibouti,1.0
2020-09-16,Djibouti,0.0
2020-09-17,Djibouti,3.0
2020-09-18,Djibouti,2.0
2020-09-19,Djibouti,2.0
2020-09-20,Djibouti,0.0
2020-09-21,Djibouti,0.0
2020-09-22,Djibouti,1.0
2020-09-23,Djibouti,3.0
2020-09-24,Djibouti,0.0
2020-09-25,Djibouti,0.0
2020-09-26,Djibouti,2.0
2020-09-27,Djibouti,0.0
2020-09-28,Djibouti,0.0
2020-09-29,Djibouti,1.0
2020-09-30,Djibouti,6.0
2020-10-01,Djibouti,0.0
2020-10-02,Djibouti,1.0
2020-10-03,Djibouti,0.0
2020-10-04,Djibouti,1.0
2020-10-05,Djibouti,1.0
2020-10-06,Djibouti,2.0
2020-10-07,Djibouti,2.0
2020-10-08,Djibouti,0.0
2020-10-09,Djibouti,0.0
2020-10-10,Djibouti,0.0
2020-10-11,Djibouti,0.0
2020-10-12,Djibouti,0.0
2020-10-13,Djibouti,3.0
2020-10-14,Djibouti,2.0
2020-10-15,Djibouti,12.0
2020-10-16,Djibouti,3.0
2020-10-17,Djibouti,6.0
2020-10-18,Djibouti,3.0
2020-10-19,Djibouti,7.0
2020-10-20,Djibouti,10.0
2020-10-21,Djibouti,30.0
2020-10-22,Djibouti,13.0
2020-10-23,Djibouti,10.0
2020-10-24,Djibouti,6.0
2020-10-25,Djibouti,2.0
2020-10-26,Djibouti,6.0
2020-10-27,Djibouti,5.0
2020-10-28,Djibouti,3.0
2020-10-29,Djibouti,11.0
2020-10-30,Djibouti,3.0
2020-10-31,Djibouti,1.0
2020-11-01,Djibouti,2.0
2020-11-02,Djibouti,2.0
2020-11-03,Djibouti,10.0
2020-11-04,Djibouti,2.0
2020-11-05,Djibouti,5.0
2020-11-06,Djibouti,19.0
2020-11-07,Djibouti,5.0
2020-11-08,Djibouti,1.0
2020-11-09,Djibouti,3.0
2020-11-10,Djibouti,19.0
2020-11-11,Djibouti,6.0
2020-11-12,Djibouti,2.0
2020-03-23,Dominica,1.0
2020-03-24,Dominica,0.0
2020-03-25,Dominica,1.0
2020-03-26,Dominica,5.0
2020-03-27,Dominica,4.0
2020-03-28,Dominica,0.0
2020-03-29,Dominica,0.0
2020-03-30,Dominica,0.0
2020-03-31,Dominica,0.0
2020-04-01,Dominica,0.0
2020-04-02,Dominica,1.0
2020-04-03,Dominica,0.0
2020-04-04,Dominica,2.0
2020-04-05,Dominica,0.0
2020-04-06,Dominica,0.0
2020-04-07,Dominica,1.0
2020-04-08,Dominica,0.0
2020-04-09,Dominica,0.0
2020-04-10,Dominica,1.0
2020-04-11,Dominica,0.0
2020-04-12,Dominica,0.0
2020-04-13,Dominica,0.0
2020-04-14,Dominica,0.0
2020-04-15,Dominica,0.0
2020-04-16,Dominica,0.0
2020-04-17,Dominica,0.0
2020-04-18,Dominica,0.0
2020-04-19,Dominica,0.0
2020-04-20,Dominica,0.0
2020-04-21,Dominica,0.0
2020-04-22,Dominica,0.0
2020-04-23,Dominica,0.0
2020-04-24,Dominica,0.0
2020-04-25,Dominica,0.0
2020-04-26,Dominica,0.0
2020-04-27,Dominica,0.0
2020-04-28,Dominica,0.0
2020-04-29,Dominica,0.0
2020-04-30,Dominica,0.0
2020-05-01,Dominica,0.0
2020-05-02,Dominica,0.0
2020-05-03,Dominica,0.0
2020-05-04,Dominica,0.0
2020-05-05,Dominica,0.0
2020-05-06,Dominica,0.0
2020-05-07,Dominica,0.0
2020-05-08,Dominica,0.0
2020-05-09,Dominica,0.0
2020-05-10,Dominica,0.0
2020-05-11,Dominica,0.0
2020-05-12,Dominica,0.0
